Indikator_ID	Indikator_Name	Kennzahl_ID	Kennzahl_Name	Kennzahl_Definition	Zeitraum_ISO	Zeitraum_Name	Geschlecht_ID	Geschlecht_Name	Alter_ID	Alter_Name	Region_ID	Region_Name	Bildung_Casmin_ID	Bildung_Casmin_Name	GISD_ID	GISD_Name	Berufliche_Qualifikation_ID	Berufliche_Qualifikation_Name	Standardisierung_ID	Standardisierung_Name	Wert	Unteres_Konfidenzintervall	Oberes_Konfidenzintervall	Fälle	Stichprobe	Unsicherheit	Anmerkung	Datenstand
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	0	Gesamt	00-14	<=14 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	0.53	NA	NA	64447	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	0	Gesamt	00-14	<=14 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	0.53	NA	NA	64447	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	0	Gesamt	15-59	15-59 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	0.42	NA	NA	207673	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	0	Gesamt	15-59	15-59 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	0.43	NA	NA	207673	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	0	Gesamt	60-64	60-64 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	1.21	NA	NA	66124	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	0	Gesamt	60-64	60-64 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	1.21	NA	NA	66124	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	0	Gesamt	65-69	65-69 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	2.03	NA	NA	100888	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	0	Gesamt	65-69	65-69 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	2.04	NA	NA	100888	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	0	Gesamt	70-74	70-74 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	3.84	NA	NA	134956	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	0	Gesamt	70-74	70-74 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	3.86	NA	NA	134956	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	0	Gesamt	75-79	75-79 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	7.01	NA	NA	206039	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	0	Gesamt	75-79	75-79 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	6.94	NA	NA	206039	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	0	Gesamt	80-84	80-84 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	13.57	NA	NA	281312	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	0	Gesamt	80-84	80-84 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	13.17	NA	NA	281312	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	0	Gesamt	85-89	85-89 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	23.86	NA	NA	185321	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	0	Gesamt	85-89	85-89 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	22.88	NA	NA	185321	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	0	Gesamt	90+	>=90 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	31.74	NA	NA	189886	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	0	Gesamt	90+	>=90 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	29.77	NA	NA	189886	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	2.17	NA	NA	914785	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	2.02	NA	NA	914785	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	1	Weiblich	00-14	<=14 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	0.46	NA	NA	27117	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	1	Weiblich	00-14	<=14 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	0.46	NA	NA	27117	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	1	Weiblich	15-59	15-59 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	0.4	NA	NA	97715	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	1	Weiblich	15-59	15-59 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	0.41	NA	NA	97715	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	1	Weiblich	60-64	60-64 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	1.12	NA	NA	31213	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	1	Weiblich	60-64	60-64 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	1.12	NA	NA	31213	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	1	Weiblich	65-69	65-69 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	1.88	NA	NA	49014	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	1	Weiblich	65-69	65-69 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	1.88	NA	NA	49014	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	1	Weiblich	70-74	70-74 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	3.73	NA	NA	72341	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	1	Weiblich	70-74	70-74 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	3.73	NA	NA	72341	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	1	Weiblich	75-79	75-79 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	7.24	NA	NA	132251	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	1	Weiblich	75-79	75-79 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	7.24	NA	NA	132251	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	1	Weiblich	80-84	80-84 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	14.15	NA	NA	206342	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	1	Weiblich	80-84	80-84 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	14.15	NA	NA	206342	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	1	Weiblich	85-89	85-89 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	24.85	NA	NA	144509	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	1	Weiblich	85-89	85-89 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	24.85	NA	NA	144509	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	1	Weiblich	90+	>=90 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	33.38	NA	NA	154283	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	1	Weiblich	90+	>=90 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	33.38	NA	NA	154283	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	1.29	NA	NA	521861	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	1.9	NA	NA	521861	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	2	Männlich	00-14	<=14 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	0.6	NA	NA	37330	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	2	Männlich	00-14	<=14 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	0.6	NA	NA	37330	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	2	Männlich	15-59	15-59 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	0.43	NA	NA	109958	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	2	Männlich	15-59	15-59 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	0.45	NA	NA	109958	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	2	Männlich	60-64	60-64 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	1.3	NA	NA	34911	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	2	Männlich	60-64	60-64 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	1.3	NA	NA	34911	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	2	Männlich	65-69	65-69 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	2.2	NA	NA	51874	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	2	Männlich	65-69	65-69 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	2.2	NA	NA	51874	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	2	Männlich	70-74	70-74 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	3.99	NA	NA	62615	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	2	Männlich	70-74	70-74 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	3.99	NA	NA	62615	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	2	Männlich	75-79	75-79 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	6.65	NA	NA	73788	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	2	Männlich	75-79	75-79 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	6.65	NA	NA	73788	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	2	Männlich	80-84	80-84 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	12.18	NA	NA	74970	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	2	Männlich	80-84	80-84 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	12.18	NA	NA	74970	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	2	Männlich	85-89	85-89 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	20.92	NA	NA	40812	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	2	Männlich	85-89	85-89 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	20.92	NA	NA	40812	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	2	Männlich	90+	>=90 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	26.16	NA	NA	35603	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2003-01-01--2003-12-31	2003	2	Männlich	90+	>=90 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	26.16	NA	NA	35603	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	0	Gesamt	00+	Alle Altersgruppen	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	1.76	NA	NA	1451968	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	0	Gesamt	00+	Alle Altersgruppen	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	1.89	NA	NA	1451968	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	0	Gesamt	00-14	<=14 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	0.53	NA	NA	61446	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	0	Gesamt	00-14	<=14 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	0.52	NA	NA	61446	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	0	Gesamt	15-59	15-59 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	0.42	NA	NA	210471	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	0	Gesamt	15-59	15-59 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	0.43	NA	NA	210471	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	0	Gesamt	60-64	60-64 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	1.21	NA	NA	56632	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	0	Gesamt	60-64	60-64 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	1.21	NA	NA	56632	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	0	Gesamt	65-69	65-69 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	1.92	NA	NA	103356	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	0	Gesamt	65-69	65-69 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	1.93	NA	NA	103356	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	0	Gesamt	70-74	70-74 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	3.68	NA	NA	138530	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	0	Gesamt	70-74	70-74 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	3.69	NA	NA	138530	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	0	Gesamt	75-79	75-79 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	6.85	NA	NA	209311	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	0	Gesamt	75-79	75-79 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	6.8	NA	NA	209311	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	0	Gesamt	80-84	80-84 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	13.18	NA	NA	284413	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	0	Gesamt	80-84	80-84 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	12.77	NA	NA	284413	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	0	Gesamt	85-89	85-89 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	21.72	NA	NA	199420	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	0	Gesamt	85-89	85-89 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	20.81	NA	NA	199420	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	0	Gesamt	90+	>=90 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	31.16	NA	NA	188389	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	0	Gesamt	90+	>=90 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	29.06	NA	NA	188389	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	2.18	NA	NA	917645	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	1.95	NA	NA	917645	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	1	Weiblich	00-14	<=14 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	0.45	NA	NA	25573	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	1	Weiblich	00-14	<=14 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	0.45	NA	NA	25573	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	1	Weiblich	15-59	15-59 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	0.4	NA	NA	99193	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	1	Weiblich	15-59	15-59 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	0.41	NA	NA	99193	NA	0	NA	2025-09-30
